Pkt Count,Type
30,MonAggr
30,MonAggr
30,MonAggr
30,MonAggr
60,MonAggr
60,MonAggr
18,MonAggr
30,MonAggr
12,MonAggr
30,MonAggr
12,MonAggr
30,MonAggr
18,MonAggr
30,MonAggr
18,MonAggr
30,MonAggr
12,MonAggr
30,MonAggr
18,MonAggr
30,MonAggr
12,MonAggr
30,MonAggr
12,MonAggr
30,MonAggr
18,MonAggr
30,MonAggr
12,MonAggr
30,MonAggr
18,MonAggr
30,MonAggr
15,MonAggr
15,MonAggr
15,MonAggr
15,MonAggr
30,MonAggr
30,MonAggr
15,MonAggr
15,MonAggr
15,MonAggr
15,MonAggr
30,MonAggr
30,MonAggr
12,MonAggr
15,MonAggr
12,MonAggr
15,MonAggr
30,MonAggr
18,MonAggr
30,MonAggr
12,MonAggr
12,MonAggr
15,MonAggr
12,MonAggr
15,MonAggr
30,MonAggr
12,MonAggr
30,MonAggr
18,MonAggr
15,MonAggr
15,MonAggr
12,MonAggr
15,MonAggr
30,MonAggr
18,MonAggr
30,MonAggr
18,MonAggr
12,MonAggr
15,MonAggr
9,MonAggr
15,MonAggr
30,MonAggr
12,MonAggr
30,MonAggr
12,MonAggr
9,MonAggr
15,MonAggr
12,MonAggr
15,MonAggr
30,MonAggr
12,MonAggr
30,MonAggr
12,MonAggr
12,MonAggr
15,MonAggr
15,MonAggr
15,MonAggr
30,MonAggr
18,MonAggr
30,MonAggr
18,MonAggr
15,MonAggr
15,MonAggr
15,MonAggr
12,MonAggr
15,MonAggr
15,MonAggr
15,MonAggr
9,MonAggr
15,MonAggr
15,MonAggr
15,MonAggr
12,MonAggr
15,MonAggr
12,MonAggr
15,MonAggr
12,MonAggr
15,MonAggr
15,MonAggr
15,MonAggr
12,MonAggr
15,MonAggr
12,MonAggr
15,MonAggr
12,MonAggr
15,MonAggr
15,MonAggr
15,MonAggr
12,MonAggr
15,MonAggr
9,MonAggr
15,MonAggr
15,MonAggr
90,SNMP
90,SNMP
90,SNMP
90,SNMP
180,SNMP
360,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
42,SNMP
45,SNMP
48,SNMP
45,SNMP
90,SNMP
90,SNMP
42,SNMP
45,SNMP
48,SNMP
45,SNMP
90,SNMP
90,SNMP
15,SNMP
14,SNMP
15,SNMP
16,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
14,SNMP
15,SNMP
16,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
14,SNMP
15,SNMP
16,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
14,SNMP
15,SNMP
16,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
14,SNMP
15,SNMP
16,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
14,SNMP
15,SNMP
16,SNMP
15,SNMP
15,SNMP
15,SNMP
15,SNMP
45,SNMP
42,SNMP
14,SNMP
15,SNMP
14,SNMP
15,SNMP
14,SNMP
15,SNMP
45,SNMP
48,SNMP
16,SNMP
15,SNMP
16,SNMP
15,SNMP
16,SNMP
15,SNMP
45,SNMP
42,SNMP
14,SNMP
15,SNMP
14,SNMP
15,SNMP
14,SNMP
15,SNMP
45,SNMP
48,SNMP
16,SNMP
15,SNMP
16,SNMP
15,SNMP
16,SNMP
15,SNMP
